player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
allento01|Tony Allen|2005|2018|G-F|6-4|213|January 11, 1982|Butler County Community College, Oklahoma State University|820|441|22.01829268292683|3.15609756097561|6.642682926829268|0.47512392142463744|3.0036585365853656|6.101219512195122|0.4923046172296622|0.1524390243902439|0.5414634146341464|0.28153153153153154|1.65|2.328048780487805|0.7087480356207438|1.2451219512195122|2.271951219512195|3.5170731707317073|1.3134146341463415|1.4121951219512194|0.41097560975609754|1.3634146341463416|2.374390243902439|8.114634146341464
allenwi01|Willie Allen|1972|1972|F|6-6|230|February 8, 1949|University of Miami|7|NA|4.285714285714286|0.5714285714285714|1.8571428571428572|0.3076923076923077|0.5714285714285714|1.8571428571428572|0.3076923076923077|0|0|NaN|0.7142857142857143|0.8571428571428571|0.8333333333333334|0.5714285714285714|1.4285714285714286|2|0.5714285714285714|NA|NA|0.8571428571428571|1.5714285714285714|1.8571428571428572
allisod01|Odis Allison|1972|1972|F|6-6|195|October 2, 1949|University of Nevada, Las Vegas|36|NA|4.611111111111111|0.4722222222222222|2.1666666666666665|0.21794871794871795|NA|NA|NA|NA|NA|NA|0.9166666666666666|1.6944444444444444|0.5409836065573771|NA|NA|1.25|0.2777777777777778|NA|NA|NA|0.9444444444444444|1.8611111111111112
allrela01|Lance Allred|2008|2008|C|6-11|250|February 2, 1981|University of Utah, Weber State University|3|0|3.3333333333333335|0.3333333333333333|1.3333333333333333|0.25|0.3333333333333333|1.3333333333333333|0.25|0|0|NaN|0.3333333333333333|0.6666666666666666|0.5|0|0.3333333333333333|0.3333333333333333|0|0|0|0|0.3333333333333333|1
allumda01|Darrell Allums|1981|1981|F|6-9|220|September 12, 1958|University of California, Los Angeles|22|NA|12.545454545454545|1.0454545454545454|3.0454545454545454|0.34328358208955223|1.0454545454545454|3|0.3484848484848485|0|0.045454545454545456|0|0.5909090909090909|1|0.5909090909090909|0.8636363636363636|2.090909090909091|2.9545454545454546|1.1363636363636365|0.22727272727272727|0.36363636363636365|1.0454545454545454|2.3181818181818183|2.6818181818181817
almonmo01|Morris Almond|2008|2012|G|6-6|225|February 2, 1985|Rice University|38|1|9.5|1.131578947368421|2.973684210526316|0.3805309734513274|0.9473684210526315|2.3421052631578947|0.4044943820224719|0.18421052631578946|0.631578947368421|0.2916666666666667|0.6842105263157895|0.9210526315789473|0.7428571428571429|0.2631578947368421|0.9473684210526315|1.2105263157894737|0.3157894736842105|0.3157894736842105|0.10526315789473684|0.5|1.105263157894737|3.1315789473684212
alstode01|Derrick Alston|1995|1997|F|6-11|225|August 20, 1972|Duquesne University|139|42|19.115107913669064|2.287769784172662|4.676258992805756|0.48923076923076925|2.2805755395683454|4.625899280575539|0.49300155520995337|0.007194244604316547|0.050359712230215826|0.14285714285714285|0.8201438848920863|1.683453237410072|0.48717948717948717|1.6402877697841727|2.1366906474820144|3.776978417266187|0.6762589928057554|0.6834532374100719|0.6258992805755396|0.8057553956834532|2.143884892086331|5.402877697841727
alstora01|Rafer Alston|2000|2010|G|6-2|171|July 24, 1976|California State University, Fresno|671|452|28.90014903129657|3.651266766020864|9.524590163934427|0.3833515881708653|2.1669150521609537|5.329359165424739|0.4065995525727069|1.4843517138599105|4.195230998509687|0.3538188277087034|1.34575260804769|1.8450074515648287|0.7294022617124394|0.368107302533532|2.450074515648286|2.8181818181818183|4.771982116244411|1.2116244411326378|0.15648286140089418|1.7809239940387482|2.098360655737705|10.13263785394933
alumape01|Peter Aluma|1999|1999|C|6-10|260|April 23, 1973|Liberty University|2|0|2.5|0.5|1|0.5|0.5|1|0.5|0|0|NaN|0|0|NaN|0.5|0.5|1|0|0.5|0.5|1|2|1
amaecjo01|John Amaechi|1996|2003|C-F|6-10|270|November 26, 1970|Vanderbilt University, Pennsylvania State University|294|93|16.36394557823129|2.2551020408163267|5.598639455782313|0.40279465370595385|2.251700680272109|5.554421768707483|0.4053888548683405|0.003401360544217687|0.04421768707482993|0.07692307692307693|1.7346938775510203|2.5850340136054424|0.6710526315789473|0.782312925170068|1.8435374149659864|2.6258503401360542|0.7755102040816326|0.30612244897959184|0.3197278911564626|1.3129251700680271|1.6972789115646258|6.2482993197278915
amayaas01|Ashraf Amaya|1996|1997|F|6-8|230|November 23, 1971|Southern Illinois University|85|34|14.68235294117647|1.5647058823529412|3.4352941176470586|0.4554794520547945|1.5529411764705883|3.411764705882353|0.45517241379310347|0.011764705882352941|0.023529411764705882|0.5|1.3176470588235294|2.0823529411764707|0.632768361581921|1.5647058823529412|2.611764705882353|4.176470588235294|0.4235294117647059|0.3411764705882353|0.15294117647058825|0.788235294117647|2.1176470588235294|4.458823529411765
aminual01|Al-Farouq Aminu|2011|2019|F|6-9|220|September 21, 1990|Wake Forest University|670|429|25.2|2.8134328358208953|6.650746268656716|0.4230251346499102|2.0283582089552237|4.32089552238806|0.4694300518134715|0.7850746268656716|2.3298507462686566|0.33696348494554773|1.3044776119402985|1.7462686567164178|0.747008547008547|1.3970149253731343|4.697014925373134|6.094029850746269|1.2343283582089553|0.9567164179104478|0.5671641791044776|1.2208955223880598|1.8597014925373134|7.7164179104477615
amundlo01|Lou Amundson|2007|2016|F-C|6-9|220|December 7, 1982|University of Nevada, Las Vegas|428|42|12.866822429906541|1.514018691588785|3.196261682242991|0.47368421052631576|1.514018691588785|3.189252336448598|0.4747252747252747|0|0.007009345794392523|0|0.6261682242990654|1.408878504672897|0.4444444444444444|1.5046728971962617|2.0957943925233646|3.600467289719626|0.4439252336448598|0.35514018691588783|0.7149532710280374|0.6985981308411215|1.9509345794392523|3.6542056074766354
anderbo01|Bob Anderegg|1960|1960|F-G|6-3|200|August 24, 1937|Michigan State University|33|NA|11.303030303030303|1.6666666666666667|4.333333333333333|0.38461538461538464|NA|NA|NA|NA|NA|NA|0.696969696969697|1.2727272727272727|0.5476190476190477|NA|NA|2.090909090909091|0.8787878787878788|NA|NA|NA|0.9696969696969697|4.03030303030303
anderch01|Chris Andersen|2002|2017|C-F|6-10|245|July 7, 1978|Blinn College|695|45|17.658992805755396|1.9223021582733812|3.614388489208633|0.5318471337579618|1.9007194244604317|3.516546762589928|0.54050736497545|0.02158273381294964|0.09784172661870504|0.22058823529411764|1.5366906474820143|2.3482014388489207|0.6544117647058824|1.6920863309352518|3.3338129496402877|5.02589928057554|0.4848920863309353|0.4489208633093525|1.4258992805755395|0.7381294964028777|1.9309352517985612|5.402877697841727
anderda03|David Andersen|2010|2011|C|6-11|245|June 23, 1980|NA|103|0|12.271844660194175|1.970873786407767|4.475728155339806|0.4403470715835141|1.6310679611650485|3.495145631067961|0.4666666666666667|0.33980582524271846|0.9805825242718447|0.3465346534653465|0.5825242718446602|0.8640776699029126|0.6741573033707865|0.7184466019417476|2.116504854368932|2.8349514563106797|0.5533980582524272|0.1941747572815534|0.20388349514563106|0.5728155339805825|1.5436893203883495|4.864077669902913
anderal01|Alan Anderson|2006|2017|G-F|6-6|220|October 16, 1982|Michigan State University|330|66|20.584848484848486|2.5545454545454547|6.315151515151515|0.404510556621881|1.5515151515151515|3.396969696969697|0.4567350579839429|1.003030303030303|2.918181818181818|0.34371754932502596|1.2242424242424241|1.5|0.8161616161616162|0.4575757575757576|1.706060606060606|2.1636363636363636|1.1242424242424243|0.5515151515151515|0.09393939393939393|0.8787878787878788|1.8242424242424242|7.336363636363636
anderan01|Andrew Anderson|1968|1970|G|6-2|184|July 6, 1945|Canisius College|194|NA|24.670103092783506|4.139175257731959|10.092783505154639|0.4101123595505618|4.087628865979381|9.768041237113403|0.41846965699208444|0.05154639175257732|0.3247422680412371|0.15873015873015872|2.3969072164948453|3.1752577319587627|0.7548701298701299|NA|NA|2.716494845360825|1.6855670103092784|NA|NA|1.6288659793814433|2.381443298969072|10.72680412371134
anderan02|Antonio Anderson|2010|2010|G|6-6|215|June 5, 1985|University of Memphis|1|0|15|1|3|0.3333333333333333|1|3|0.3333333333333333|0|0|NaN|0|0|NaN|1|0|1|0|0|0|1|1|2
andercl01|Cliff Anderson|1968|1971|G-F|6-2|200|September 7, 1944|Saint Joseph's University|84|NA|7.178571428571429|0.8690476190476191|2.4523809523809526|0.35436893203883496|0.8690476190476191|2.4523809523809526|0.35436893203883496|NA|NA|NA|1.2738095238095237|2.1785714285714284|0.5846994535519126|NA|NA|1.2738095238095237|0.8571428571428571|NA|NA|NA|1.2857142857142858|3.011904761904762
anderda01|Dan Anderson|1968|1969|C|6-10|230|February 15, 1943|Augsburg College|140|NA|28.75|4.878571428571429|10.15|0.48064743138634763|4.878571428571429|10.15|0.48064743138634763|0|0|NaN|2.4357142857142855|3.35|0.7270788912579957|3.4857142857142858|5.914285714285715|9.4|1.1285714285714286|NA|NA|1.5142857142857142|3.592857142857143|12.192857142857143
anderda02|Dan Anderson|1975|1976|G|6-2|185|January 1, 1951|University of Southern California|95|NA|11.231578947368421|1.4210526315789473|3.0105263157894737|0.47202797202797203|NA|NA|NA|NA|NA|NA|0.8105263157894737|0.9578947368421052|0.8461538461538461|0.24210526315789474|0.7157894736842105|0.9578947368421052|1.7473684210526317|0.37894736842105264|0.031578947368421054|NA|1.0736842105263158|3.6526315789473682
anderde01|Derek Anderson|1998|2008|G|6-5|194|July 18, 1974|Ohio State University, University of Kentucky|615|390|29.227642276422763|3.933333333333333|9.6292682926829265|0.40847686592367444|2.8845528455284555|6.554471544715447|0.4400893078640536|1.048780487804878|3.0747967479674796|0.34108937070333156|3.0471544715447156|3.5739837398373986|0.8525932666060054|0.7154471544715447|2.5170731707317073|3.232520325203252|3.3869918699186994|1.1235772357723577|0.14146341463414633|1.7105691056910568|2|11.96260162601626
anderdw01|Dwight Anderson|1983|1983|G|6-3|185|December 28, 1960|University of Kentucky, University of Southern California|5|0|6.6|1.4|2.8|0.5|1.4|2.8|0.5|0|0|NaN|1.4|2|0.7|0|0.4|0.4|0.6|0.2|0|1|1.4|4.2
anderer01|Eric Anderson|1993|1994|F|6-9|220|May 26, 1970|Indiana University|27|0|3.074074074074074|0.4444444444444444|1.2962962962962963|0.34285714285714286|0.37037037037037035|1.2222222222222223|0.30303030303030304|0.07407407407407407|0.07407407407407407|1|0.5925925925925926|1|0.5925925925925926|0.4444444444444444|0.7037037037037037|1.1481481481481481|0.18518518518518517|0.1111111111111111|0.07407407407407407|0.25925925925925924|0.8518518518518519|1.5555555555555556
andergr01|Greg Anderson|1988|1998|F-C|6-10|230|June 22, 1964|University of Houston|680|315|20.647058823529413|2.9573529411764707|6.014705882352941|0.49168704156479215|2.9544117647058825|5.980882352941176|0.4939759036144578|0.0029411764705882353|0.033823529411764704|0.08695652173913043|1.3661764705882353|2.4529411764705884|0.5569544364508393|2.1058823529411765|4.1382352941176475|6.2441176470588236|0.5661764705882353|0.7058823529411765|0.8676470588235294|1.361764705882353|2.5602941176470586|7.283823529411765
anderjj01|J.J. Anderson|1983|1985|F|6-8|195|September 23, 1960|Bradley University|157|2|12.547770700636942|1.9490445859872612|4.191082802547771|0.46504559270516715|1.9490445859872612|4.13375796178344|0.4714946070878274|0|0.05732484076433121|0|0.8853503184713376|1.585987261146497|0.5582329317269076|1.1847133757961783|1.6114649681528663|2.7961783439490446|0.7006369426751592|0.6815286624203821|0.2484076433121019|0.8343949044585988|1.5987261146496816|4.7834394904458595
anderja01|James Anderson|2011|2016|G-F|6-6|213|March 25, 1989|Oklahoma State University|247|83|17.489878542510123|2.125506072874494|5.1659919028340084|0.4114420062695925|1.3319838056680162|2.6923076923076925|0.49473684210526314|0.7935222672064778|2.473684210526316|0.32078559738134205|0.7125506072874493|0.9433198380566802|0.7553648068669528|0.43724696356275305|1.8299595141700404|2.2672064777327936|1.1781376518218623|0.4898785425101215|0.22267206477732793|0.8744939271255061|1.1821862348178138|5.757085020242915
anderje01|Jerome Anderson|1976|1977|G|6-5|195|October 9, 1953|West Virginia University|49|NA|5.918367346938775|1.0408163265306123|2.122448979591837|0.49038461538461536|NA|NA|NA|NA|NA|NA|0.5102040816326531|0.7346938775510204|0.6944444444444444|0.2653061224489796|0.24489795918367346|0.5102040816326531|0.32653061224489793|0.1836734693877551|0.10204081632653061|NA|1.0408163265306123|2.5918367346938775
anderju01|Justin Anderson|2016|2019|G|6-6|230|November 19, 1993|University of Virginia|216|23|13.226851851851851|1.8888888888888888|4.50462962962963|0.4193216855087359|1.25|2.388888888888889|0.5232558139534884|0.6388888888888888|2.115740740740741|0.30196936542669583|0.9259259259259259|1.1898148148148149|0.7782101167315175|0.6296296296296297|1.9351851851851851|2.564814814814815|0.6620370370370371|0.44907407407407407|0.3148148148148148|0.5972222222222222|1.1851851851851851|5.342592592592593
anderke01|Kenny Anderson|1992|2005|G|6-0|168|October 9, 1970|Georgia Institute of Technology|858|693|30.149184149184148|4.664335664335664|11.086247086247086|0.42073170731707316|4.026806526806527|9.244755244755245|0.43557740796772565|0.6375291375291375|1.8414918414918415|0.34620253164556963|2.6083916083916083|3.301864801864802|0.7899752912107306|0.7808857808857809|2.297202797202797|3.078088578088578|6.055944055944056|1.4662004662004662|0.12937062937062938|2.061771561771562|2.300699300699301|12.574592074592074
anderki01|Kim Anderson|1979|1979|F|6-7|200|May 12, 1955|University of Missouri|21|NA|10.666666666666666|1.1428571428571428|3.6666666666666665|0.3116883116883117|NA|NA|NA|NA|NA|NA|0.7142857142857143|1.3333333333333333|0.5357142857142857|0.8095238095238095|1.3333333333333333|2.142857142857143|0.7142857142857143|0.19047619047619047|0.23809523809523808|1.0476190476190477|2|3
anderky01|Kyle Anderson|2015|2019|F-G|6-9|230|September 20, 1993|University of California, Los Angeles|300|140|19.606666666666666|2.1433333333333335|4.3566666666666665|0.49196633511859217|1.95|3.76|0.5186170212765957|0.19333333333333333|0.5966666666666667|0.3240223463687151|0.8566666666666667|1.2133333333333334|0.7060439560439561|0.65|3.2533333333333334|3.9033333333333333|1.9066666666666667|0.9833333333333333|0.53|0.8666666666666667|1.38|5.336666666666667
andermi01|Michael Anderson|1989|1989|G|5-11|184|March 23, 1966|Drexel University|36|12|20.27777777777778|2.0277777777777777|4.861111111111111|0.41714285714285715|2|4.666666666666667|0.42857142857142855|0.027777777777777776|0.19444444444444445|0.14285714285714285|1.5833333333333333|2.2777777777777777|0.6951219512195121|1.2222222222222223|1.25|2.4722222222222223|4.25|1.2222222222222223|0.08333333333333333|2.3333333333333335|1.7777777777777777|5.666666666666667
anderni01|Nick Anderson|1990|2002|F-G|6-6|205|January 20, 1968|University of Illinois at Urbana-Champaign|800|636|31.1525|5.52|12.36375|0.4464664846830452|4.20125|8.65875|0.4852028295077234|1.31875|3.705|0.3559379217273954|2.0525|3.07625|0.6672084518488419|1.26375|3.81625|5.08|2.60875|1.3925|0.455|1.6975|1.8775|14.41125
anderri01|Richard Anderson|1983|1990|F-C|6-10|240|November 19, 1960|University of California, Santa Barbara|407|30|14.746928746928747|2.2334152334152333|5.42014742014742|0.41205802357207616|1.8697788697788698|4.326781326781327|0.43214082907438955|0.36363636363636365|1.0933660933660934|0.3325842696629214|0.7223587223587223|0.9484029484029484|0.7616580310880829|1.1228501228501229|2.361179361179361|3.484029484029484|1.5012285012285012|0.5528255528255528|0.23095823095823095|0.8894348894348895|1.6977886977886978|5.552825552825553
anderro01|Ron Anderson|1985|1994|F-G|6-7|215|October 15, 1958|California State University, Fresno|664|79|22.759036144578314|4.421686746987952|9.396084337349398|0.47058823529411764|4.26355421686747|8.84487951807229|0.48203643793631873|0.15813253012048192|0.5512048192771084|0.28688524590163933|1.625|1.9954819277108433|0.8143396226415094|1.2891566265060241|2.1927710843373496|3.4819277108433737|1.4337349397590362|0.70783132530120485|0.1355421686746988|1.0993975903614457|1.5346385542168675|10.626506024096386
anderry01|Ryan Anderson|2009|2019|F|6-10|240|May 6, 1988|University of California|647|289|25.89644513137558|4.255023183925811|10.086553323029367|0.4218510573092246|2.2086553323029365|4.698608964451314|0.4700657894736842|2.046367851622875|5.387944358578053|0.3798049340218015|1.8021638330757341|2.1112828438948994|0.8535871156661786|1.9273570324574962|3.3369397217928904|5.2642967542503865|0.9026275115919629|0.5115919629057187|0.33539412673879443|0.9350850077279753|1.9505409582689335|12.358578052550232
andersh01|Shandon Anderson|1997|2006|F-G|6-6|208|December 31, 1973|University of Georgia|719|226|22.178025034770513|2.776077885952712|6.072322670375522|0.45716903344021986|2.349095966620306|4.7204450625869265|0.4976428992339422|0.42698191933240615|1.3518776077885952|0.31584362139917693|1.4297635605006953|1.9360222531293463|0.7385057471264368|0.8108484005563282|2.321279554937413|3.132127955493741|1.400556328233658|0.7732962447844228|0.25034770514603616|1.3324061196105703|1.9986091794158554|7.408901251738525
anderwi01|Willie Anderson|1989|1997|G-F|6-7|190|January 8, 1967|University of Georgia|555|432|28.781981981981982|5.052252252252252|10.724324324324325|0.47110215053763443|4.873873873873874|10.054054054054054|0.48476702508960573|0.1783783783783784|0.6702702702702703|0.2661290322580645|1.917117117117117|2.437837837837838|0.78640059127864|0.990990990990991|2.76036036036036|3.7513513513513512|3.7927927927927927|1.0702702702702702|0.6162162162162163|2.0954954954954954|2.7027027027027026|12.2
